_id,amount,category,date
ObjectId("5c3bd39084487433b7c82fec"),194,food,""2019-01-14T00:10:56.581Z""
ObjectId("5c3c11108448745acdaf9bfd"),35227,food,""2019-01-14T04:33:20.489Z""
ObjectId("5c3c5de48448745e8445806a"),194,food,""2019-01-14T10:01:08.656Z""
ObjectId("5c3d21dd8448746d0cffe539"),194,food,""2019-01-14T23:57:17.297Z""
ObjectId("5c3d77958448740a17107e0f"),820,food,""2019-01-15T06:03:01.595Z""
ObjectId("5c3da51084487412d135d8bf"),23500,food,""2019-01-15T09:17:04.103Z""
ObjectId("5c41dbb58448741d147f6e88"),108,food,""2019-01-18T10:39:00.000Z""
ObjectId("5c41dbdd8448741d147f6e89"),2546,food,""2019-01-16T10:30:00.000Z""
ObjectId("5c41e17f8448741d147f6e90"),165,food,""2019-01-18T14:23:59.415Z""
ObjectId("5c4201858448741d147f6e9c"),1000,fun,""2019-01-18T16:40:37.998Z""
ObjectId("5c4249d88448741d147f6eab"),154,food,""2019-01-18T21:49:12.097Z""
ObjectId("5c42c9688448741d147f6ecd"),5929,food,""2019-01-19T06:53:28.912Z""
ObjectId("5c42d9498448741d147f6ed4"),2800,fun,""2019-01-19T08:01:13.692Z""
ObjectId("5c435d8f844874454aad9982"),740,food,""2019-01-19T17:25:35.170Z""
ObjectId("5c438fff844874454aad998d"),165,fun,""2019-01-19T21:00:47.524Z""
ObjectId("5c44786a8448745ee389b8fc"),734,fun,""2019-01-20T13:32:26.653Z""
ObjectId("5c468abd84487436ad65ba43"),827,food,""2019-01-22T03:15:09.897Z""
ObjectId("5c499b0f8448741b871ba9cd"),200,food,""2019-01-24T11:01:35.259Z""
ObjectId("5c4c41cd8448743e602b9317"),108,food,""2019-01-26T11:17:33.456Z""
ObjectId("5c4c504d8448743e602b931b"),1024,food,""2019-01-26T12:19:25.921Z""
ObjectId("5c4daee2844874787d13a1b7"),484,fun,""2019-01-27T13:15:14.268Z""
ObjectId("5c4e4406844874787d13a1df"),194,food,""2019-01-27T23:51:34.837Z""
ObjectId("5c4f8f19844874787d13a232"),194,food,""2019-01-28T23:24:09.511Z""
ObjectId("5c502a30844874787d13a255"),194,food,""2019-01-29T10:25:52.058Z""
ObjectId("5c50e1ef844874787d13a291"),194,food,""2019-01-29T23:29:51.962Z""
ObjectId("5c521456844874787d13a2e4"),472,food,""2019-01-30T21:17:10.294Z""
ObjectId("5c52d12b844874787d13a30b"),194,food,""2019-01-31T10:42:51.756Z""
ObjectId("5c5422cf84487476281c720a"),194,food,""2019-02-01T10:43:27.498Z""
ObjectId("5c543a9884487476281c7210"),2640,fun,""2019-01-27T12:17:00.000Z""
ObjectId("5c543b3284487476281c7213"),1766,fun,""2019-01-27T13:40:00.000Z""
ObjectId("5c543bd784487476281c7218"),495,food,""2019-01-28T14:41:00.000Z""
ObjectId("5be66883a69b5b75b944ff24"),1130,food,""2018-11-09T13:16:00.000Z""
ObjectId("5be66885a69b5b75b944ff25"),639,food,""2018-11-10T02:15:00.000Z""
ObjectId("5be678f9a69b5b75b944ff2a"),1105,food,""2018-11-10T06:21:45.142Z""
ObjectId("5be6b0bfa69b5b0bdfc7a02b"),430,food,""2018-11-10T10:19:43.430Z""
ObjectId("5be6b168a69b5b0bdfc7a02d"),125,food,""2018-11-10T10:22:32.235Z""
ObjectId("5be6c8efa69b5b0bdfc7a03a"),360,food,""2018-11-10T12:02:55.591Z""
ObjectId("5be7b034a69b5b0bdfc7a071"),210,food,""2018-11-11T04:29:40.090Z""
ObjectId("5be7d2bba69b5b0bdfc7a078"),1266,fun,""2018-11-11T06:56:59.174Z""
ObjectId("5be7df9ba69b5b0bdfc7a07b"),162,fun,""2018-11-11T07:51:55.769Z""
ObjectId("5be92786a69b5b0bdfc7a0c7"),194,food,""2018-11-12T07:11:02.947Z""
ObjectId("5be94765a69b5b0bdfc7a0cf"),194,food,""2018-11-12T09:27:01.403Z""
ObjectId("5be94f73a69b5b0bdfc7a0d3"),165,food,""2018-11-12T10:01:23.405Z""
ObjectId("5bea1ad7a69b5b0bdfc7a104"),490,food,""2018-11-13T00:29:11.105Z""
ObjectId("5bea53aba69b5b0bdfc7a117"),100,food,""2018-11-13T04:31:39.464Z""
ObjectId("5bea7142a69b5b0bdfc7a125"),431,fun,""1112-08-25T04:30:00.000Z""
ObjectId("5bea7d25a69b5b0bdfc7a128"),690,food,""2018-11-13T07:28:37.746Z""
ObjectId("5beb8514a69b5b0bdfc7a170"),130,food,""2018-11-14T02:14:44.839Z""
ObjectId("5beb9ea6a69b5b0bdfc7a176"),30,food,""2018-11-14T04:03:50.711Z""
ObjectId("5bec3753a69b5b0bdfc7a197"),1563,food,""2018-11-14T14:55:15.074Z""
ObjectId("5becf40aa69b5b0bdfc7a1c7"),1940,food,""2018-11-15T04:20:26.554Z""
ObjectId("5bed0a2fa69b5b0bdfc7a1cd"),162,food,""2018-11-15T05:54:55.337Z""
ObjectId("5bed6a84a69b5b0bdfc7a1e7"),230,food,""2018-11-15T12:45:56.196Z""
ObjectId("5bee4888a69b5b0bdfc7a21e"),328,food,""2018-11-16T04:33:12.327Z""
ObjectId("5bef3effa69b5b0bdfc7a260"),890,food,""2018-11-16T22:04:47.417Z""
ObjectId("5bef5bd6a69b5b0bdfc7a269"),810,fun,""2018-11-17T00:07:50.357Z""
ObjectId("5bef8700a69b5b0bdfc7a272"),482,fun,""2018-11-17T03:12:00.263Z""
ObjectId("5bef89b4a69b5b0bdfc7a273"),400,fun,""2018-11-17T03:23:32.544Z""
ObjectId("5befa2f1a69b5b0bdfc7a279"),2560,fun,""2018-11-17T05:11:13.246Z""
ObjectId("5befbc39a69b5b0bdfc7a281"),420,fun,""2018-11-17T06:59:05.946Z""
ObjectId("5bf006d1a69b5b0bdfc7a292"),164,fun,""2018-11-17T12:17:21.368Z""
ObjectId("5bf02dc3a69b5b0bdfc7a29b"),5350,fun,""2018-11-17T15:03:31.002Z""
ObjectId("5bf0f98ca69b5b0bdfc7a2ce"),194,fun,""2018-11-18T05:33:00.780Z""
ObjectId("5bf0ffbba69b5b0bdfc7a2d5"),600,food,""2018-11-18T05:59:23.391Z""
ObjectId("5bf10544a69b5b0bdfc7a2d7"),275,food,""2018-11-18T06:23:00.070Z""
ObjectId("5bf1287aa69b5b0bdfc7a2e0"),4092,fun,""2018-11-18T08:53:14.477Z""
ObjectId("5bf133cda69b5b0bdfc7a2e3"),3300,fun,""2018-11-18T09:41:33.603Z""
ObjectId("5bf1373ca69b5b0bdfc7a2e4"),756,fun,""2018-11-18T09:56:12.092Z""
ObjectId("5bf16df4a69b5b0bdfc7a2ee"),933,fun,""2018-11-18T13:49:40.736Z""
ObjectId("5bf1f65da69b5b0bdfc7a30c"),194,food,""2018-11-18T23:31:41.626Z""
ObjectId("5bf246ffa69b5b78578fcaa2"),287,fun,""1119-08-25T14:10:00.000Z""
ObjectId("5bf2bc82a69b5b03326492e1"),942,food,""2018-11-19T13:37:06.893Z""
ObjectId("5bf41f36a69b5b084a84004f"),194,food,""2018-11-20T14:50:30.105Z""
ObjectId("5bf4f0eda69b5b084a840087"),381,food,""2018-11-21T05:45:17.005Z""
ObjectId("5bf50239a69b5b084a840092"),494,food,""2018-11-21T06:59:05.320Z""
ObjectId("5bf54b86a69b5b084a8400a1"),1131,food,""2018-11-18T14:27:00.000Z""
ObjectId("5bf54bd5a69b5b084a8400a3"),268,food,""2018-11-20T16:08:00.000Z""
ObjectId("5bf54c11a69b5b084a8400a5"),511,food,""2018-11-21T03:36:00.000Z""
ObjectId("5bf90c78a69b5b2ec5f09394"),194,fun,""2018-11-24T08:31:52.621Z""
ObjectId("5bf91d6aa69b5b2ec5f09398"),2250,fun,""2018-11-24T09:44:10.996Z""
ObjectId("5bf936dba69b5b2ec5f0939d"),6180,fun,""2018-11-24T11:32:43.637Z""
ObjectId("5bf94e4fa69b5b2ec5f093a9"),194,fun,""2018-11-24T13:12:47.811Z""
ObjectId("5bf95a9ca69b5b2ec5f093ac"),100,food,""2018-11-24T14:05:16.807Z""
ObjectId("5bf9e151a69b5b2ec5f093cd"),194,food,""2018-11-24T23:40:01.234Z""
ObjectId("5bf9f9bca69b5b2ec5f093ef"),98,food,""2018-11-25T01:24:12.018Z""
ObjectId("5bfa01e4a69b5b2ec5f093fa"),1216,fun,""2018-11-11T10:33:00.000Z""
ObjectId("5bfa020ca69b5b2ec5f093fb"),5150,fun,""2018-11-11T06:11:00.000Z""
ObjectId("5bfa0242a69b5b2ec5f093fc"),3070,fun,""2018-11-20T11:14:00.000Z""
ObjectId("5bfa0268a69b5b2ec5f093ff"),1064,food,""2018-11-12T15:18:00.000Z""
ObjectId("5bfa0290a69b5b2ec5f09400"),726,food,""2018-11-21T11:56:00.000Z""
ObjectId("5bfa02c6a69b5b2ec5f09401"),610,food,""2018-11-16T20:59:00.000Z""
ObjectId("5bfa0303a69b5b2ec5f09402"),2135,food,""2018-11-11T10:55:00.000Z""
ObjectId("5bfa0ab5a69b5b2ec5f0940c"),129,food,""2018-11-12T17:11:00.000Z""
ObjectId("5bfa0afea69b5b2ec5f0940d"),760,food,""2018-11-17T07:19:00.000Z""
ObjectId("5bfa0b34a69b5b2ec5f0940e"),1605,food,""2018-11-11T11:31:00.000Z""
ObjectId("5bfa0b53a69b5b2ec5f0940f"),790,food,""2018-11-23T15:53:00.000Z""
ObjectId("5bfa0be1a69b5b2ec5f09410"),192,food,""2018-11-16T14:59:00.000Z""
ObjectId("5bfa0bffa69b5b2ec5f09411"),518,food,""2018-11-17T14:51:00.000Z""
ObjectId("5bfa0c2ea69b5b2ec5f09412"),4276,fun,""2018-11-11T12:37:00.000Z""
ObjectId("5bfa0c4ba69b5b2ec5f09413"),92,food,""2018-11-14T04:10:00.000Z""
ObjectId("5bfa0c5aa69b5b2ec5f09414"),120,food,""2018-11-14T04:28:00.000Z""
ObjectId("5bfa0c76a69b5b2ec5f09415"),845,food,""2018-11-16T09:09:00.000Z""
ObjectId("5bfa0d36a69b5b2ec5f09417"),691,food,""2018-11-22T08:25:00.000Z""
ObjectId("5bfa39e07bcc87a3c2435b41"),2650,fun,""2018-11-25T05:57:52.092Z""
ObjectId("5bfa42947bcc87a3c2435b44"),3300,fun,""2018-11-25T06:35:00.515Z""
ObjectId("5bfb775ba69b5b0a86df1678"),718,food,""2018-11-26T04:32:27.667Z""
ObjectId("5bfbe821a69b5b0b3befe01c"),381,food,""2018-11-26T12:33:37.567Z""
ObjectId("5bfc1734a69b5b0b3befe02a"),1362,food,""2018-11-26T15:54:28.898Z""
ObjectId("5bfc185ca69b5b0b3befe02c"),260,food,""2018-11-26T15:59:24.096Z""
ObjectId("5bfc8abaa69b5b0b3befe043"),70,food,""2018-11-27T00:07:22.810Z""
ObjectId("5bfc91aea69b5b0b3befe046"),322,food,""2018-11-27T00:37:02.243Z""
ObjectId("5bfcc2c9a69b5b0b3befe057"),912,food,""2018-11-27T04:06:33.290Z""
ObjectId("5bfd240e4dc49e0d048e7efb"),908,food,""2018-11-27T11:01:34.084Z""
ObjectId("5bfe7a946487521f80e126e0"),194,food,""2018-11-28T11:23:00.068Z""
ObjectId("5bfe8a7c6487521f80e126f0"),2418,fun,""2018-11-28T12:30:52.769Z""
ObjectId("5bff235e648752249cf1f460"),194,food,""2018-11-28T23:23:10.687Z""
ObjectId("5bff5bd76487523428a78148"),834,food,""2018-11-29T03:24:07.372Z""
ObjectId("5bffb7e66487523b471117c2"),680,food,""2018-11-29T09:56:54.428Z""
ObjectId("5bfffd6164875242000a9518"),1193,food,""2018-11-29T14:53:21.595Z""
ObjectId("5c01135664875256a7b6cec1"),238,food,""2018-11-30T10:39:18.286Z""
ObjectId("5c01135764875256a7b6cec2"),194,food,""2018-11-30T10:39:19.467Z""
ObjectId("5c011ca464875256a7b6cec6"),420,food,""2018-11-30T11:19:00.230Z""
ObjectId("5c012c6864875256a7b6cece"),3086,fun,""2018-11-30T12:26:16.590Z""
ObjectId("5c0253ca6487525b3fffa191"),154,fun,""2018-12-01T09:26:34.949Z""
ObjectId("5c026f1b6487525b3fffa19a"),9760,fun,""2018-12-01T11:23:07.118Z""
ObjectId("5c027c046487525b3fffa19d"),154,fun,""2018-12-01T12:18:12.529Z""
ObjectId("5c027c1f6487525b3fffa19e"),3348,fun,""2018-12-01T12:18:39.068Z""
ObjectId("5c02807e6487525b3fffa1a1"),1510,fun,""2018-12-01T12:37:18.021Z""
ObjectId("5c0341fa648752712810a2a0"),194,food,""2018-12-02T02:22:50.114Z""
ObjectId("5c03ac876487527fe5bd19c8"),4330,fun,""2018-12-02T09:57:27.120Z""
ObjectId("5c03bd956487527fe5bd19d0"),194,fun,""2018-12-02T11:10:13.407Z""
ObjectId("5c03d2996487527fe5bd19d9"),311,food,""2018-12-02T12:39:53.269Z""
ObjectId("5c04d6726487521349c427fb"),194,food,""2018-12-03T07:08:34.140Z""
ObjectId("5c0505156487521349c42819"),266,food,""2018-12-03T10:27:33.437Z""
ObjectId("5c05333d6487521349c42823"),913,food,""2018-12-03T13:44:29.122Z""
ObjectId("5c0697ee6487521349c42871"),194,food,""2018-12-04T15:06:22.905Z""
ObjectId("5c07dfd66487521349c428e8"),194,fun,""2018-12-05T14:25:26.805Z""
ObjectId("5c07dfde6487521349c428e9"),484,food,""2018-12-05T14:25:34.301Z""
ObjectId("5c0a6b496487527d8737676d"),130,food,""2018-12-07T12:44:57.955Z""
ObjectId("5c0a81546487527d87376771"),477,food,""2018-12-07T14:19:00.465Z""
ObjectId("5c0a88956487527d87376774"),100,food,""2018-12-07T14:49:57.920Z""
ObjectId("5c0a9c616487527d87376785"),184,food,""2018-12-07T16:14:25.412Z""
ObjectId("5c0ab2d36487527d8737678e"),650,food,""2018-12-07T17:50:11.008Z""
ObjectId("5c0ac8ae64875204246a53a7"),30000,fun,""2018-12-05T10:00:00.000Z""
ObjectId("5c0afa8064875204246a53ba"),350,food,""2018-12-07T22:56:00.127Z""
ObjectId("5c0c934ba566ca6f71c2fae7"),845,fun,""2018-12-09T04:00:11.124Z""
ObjectId("5c0cce07a566ca6f71c2faf3"),494,food,""2018-12-09T08:10:47.847Z""
ObjectId("5c0cdf85a566ca6f71c2faf6"),690,food,""2018-12-09T09:25:25.669Z""
ObjectId("5c0d144da566ca6f71c2fb00"),165,fun,""2018-12-09T13:10:37.480Z""
ObjectId("5c0d9e84a566ca6f71c2fb21"),319,food,""2018-12-09T23:00:20.668Z""
ObjectId("5c0daab6a566ca6f71c2fb24"),690,food,""2018-12-09T23:52:22.514Z""
ObjectId("5c0df65326cd4ed7adad9894"),680,food,""2018-12-10T05:14:59.015Z""
ObjectId("5c0e0d8626cd4eddb49028c3"),966,food,""2018-12-05T10:00:00.000Z""
ObjectId("5c0e52d3a566ca7e71a2b658"),194,food,""2018-12-10T11:49:39.675Z""
ObjectId("5c0e5829a566ca7e71a2b659"),990,food,""2018-12-10T12:12:25.031Z""
ObjectId("5c0e6067a566ca7e71a2b65c"),63,food,""2018-12-10T12:47:35.258Z""
ObjectId("5c0f77948448740ee27f9904"),194,food,""2018-12-11T08:38:44.041Z""
ObjectId("5c0f819c8448740ee27f9912"),788,food,""2018-12-11T09:21:32.409Z""
ObjectId("5c0fb1ef84487421f2989e9b"),747,food,""2018-12-11T12:47:43.416Z""
ObjectId("5c0fc6a284487423725d1551"),7344,fun,""2018-12-09T12:53:00.000Z""
ObjectId("5c0fd47784487424da8a0a95"),593,food,""2018-12-03T07:50:00.000Z""
ObjectId("5c0fd53d84487424da8a0a99"),808,food,""2018-12-06T11:13:00.000Z""
ObjectId("5c0fd57c84487424da8a0a9a"),259,food,""2018-12-05T15:29:00.000Z""
ObjectId("5c0fd5c784487424da8a0a9b"),751,food,""2018-12-06T16:37:00.000Z""
ObjectId("5c0fd76184487424da8a0a9c"),150,food,""2018-12-06T19:02:00.000Z""
ObjectId("5c0fd87a84487424da8a0a9f"),700,food,""2018-12-08T04:45:00.000Z""
ObjectId("5c0fd8d084487424da8a0aa2"),473,food,""2018-12-08T05:56:00.000Z""
ObjectId("5c0fd8f384487424da8a0aa3"),1026,food,""2018-12-08T10:49:00.000Z""
ObjectId("5c0fdadd84487424da8a0aa9"),207,food,""2018-12-08T21:27:00.000Z""
ObjectId("5c1049e1844874259d60d3f0"),4680,food,""2018-12-11T23:36:01.659Z""
ObjectId("5c104bba844874259d60d3f1"),100,food,""2018-12-11T23:43:54.642Z""
ObjectId("5c106147844874259d60d403"),3600,food,""2018-12-12T01:15:51.572Z""
ObjectId("5c107e888448742f51ac94be"),150,food,""2018-12-12T03:20:40.933Z""
ObjectId("5c12297d84487447c7e3cc0c"),582,food,""2018-12-13T09:42:21.854Z""
ObjectId("5c12442984487447c7e3cc13"),350,food,""2018-12-13T11:36:09.325Z""
ObjectId("5c127ecb84487447c7e3cc2d"),690,food,""2018-12-13T15:46:19.224Z""
ObjectId("5c13735d8448745b147f0dcb"),700,food,""2018-12-14T09:09:49.602Z""
ObjectId("5c14982e8448745b147f0e2c"),788,food,""2018-12-15T05:59:10.273Z""
ObjectId("5c14ad3b8448745b147f0e32"),656,food,""2018-12-15T07:28:59.644Z""
ObjectId("5c14e00b8448745b147f0e42"),5722,fun,""2018-12-15T11:05:47.928Z""
ObjectId("5c1639548448745b147f0ead"),100,fun,""2018-12-16T11:39:00.116Z""
ObjectId("5c17ba6f8448745b147f0efa"),2553,food,""2018-12-17T15:02:07.068Z""
ObjectId("5c17d1dd8448745b147f0f06"),302,food,""2018-12-17T16:42:05.802Z""
ObjectId("5c17f0138448745b147f0f0c"),384,food,""2018-12-17T18:50:59.644Z""
ObjectId("5c17f0418448745b147f0f0d"),300,food,""2018-12-17T18:51:45.443Z""
ObjectId("5c18d3588448745b147f0f44"),138,food,""2018-12-18T11:00:40.757Z""
ObjectId("5c1ad56e844874531e4c8de0"),490,food,""2018-12-19T23:34:06.143Z""
ObjectId("5c1b2b9084487459dca8334d"),570,food,""2018-12-20T05:41:36.909Z""
ObjectId("5c1b2dd584487459dca8334e"),700,food,""2018-12-18T02:47:00.000Z""
ObjectId("5c1b2e0184487459dca8334f"),1535,food,""2018-12-18T16:23:00.000Z""
ObjectId("5c1b2e1784487459dca83350"),690,food,""2018-12-18T08:33:00.000Z""
ObjectId("5c1b2ed984487459dca83352"),1433,food,""2018-12-19T13:49:00.000Z""
ObjectId("5c1b2f6b84487459dca83353"),100,food,""2018-12-19T14:30:00.000Z""
ObjectId("5c1c2e8e84487463416a8877"),489,food,""2018-12-21T00:06:38.311Z""
ObjectId("5c1f283e8448740ee8d18253"),12890,fun,""2018-12-23T06:16:30.726Z""
ObjectId("5c1f6ee3844874220925a97c"),3607,fun,""2018-12-23T11:17:55.301Z""
ObjectId("5c1f76e8844874220925a97f"),152,food,""2018-12-23T11:52:08.828Z""
ObjectId("5c20a5bb844874220925a9da"),1297,food,""2018-12-24T09:24:11.921Z""
ObjectId("5c2101c6844874220925a9fc"),216,fun,""2018-12-24T15:56:54.131Z""
ObjectId("5c225c218448744c3f4ecd2b"),2548,food,""2018-12-25T16:34:41.528Z""
ObjectId("5c230e3f8448745c0c30268c"),602,food,""2018-12-26T05:14:39.424Z""
ObjectId("5c23517d844874632c2e1caf"),100,food,""2018-12-26T10:01:33.838Z""
ObjectId("5c25f19c84487414233ed677"),292,food,""2018-12-27T15:56:00.000Z""
ObjectId("5c26d37c84487416db2c29a0"),100,food,""2018-12-29T01:53:00.559Z""
ObjectId("5c27792384487416db2c29fa"),100,food,""2018-12-29T13:39:47.961Z""
ObjectId("5c293d2e8448743d23d2d693"),490,food,""2018-12-30T21:48:30.532Z""
ObjectId("5c2963a218b625065c04c4e4"),19000,fun,""2018-12-31T00:32:34.907Z""
ObjectId("5c29683c18b625065c04c4ea"),302,food,""2018-12-31T00:52:12.644Z""
ObjectId("5c296bcc18b62507ced5400d"),162,food,""2018-12-31T01:07:24.516Z""
ObjectId("5baa32fba69b5b264cd71f60"),556,food,""2018-09-25T13:07:07.442Z""
ObjectId("5baadd2aa69b5b264cd71f7b"),758,food,""2018-09-26T01:13:14.492Z""
ObjectId("5bacf963bbb7f407a9647844"),185,food,""2018-09-27T14:15:00.000Z""
ObjectId("5bb056af18b62535f2cc9c04"),129,food,""2018-09-30T04:53:03.868Z""
ObjectId("5bb37effa69b5b13daf5922d"),585,food,""2018-10-02T14:21:51.691Z""
ObjectId("5bb45ea6a69b5b13daf59251"),324,food,""2018-10-03T04:35:00.000Z""
ObjectId("5bb45fa5a69b5b13daf59255"),2571,fun,""2018-09-30T09:52:00.000Z""
ObjectId("5bb45fd7a69b5b13daf59256"),1091,food,""2018-10-01T10:02:00.000Z""
ObjectId("5bb75cbba69b5b69c067deac"),1458,fun,""2018-10-05T12:44:43.025Z""
ObjectId("5bb8d4cda69b5b6f80564f30"),670,fun,""2018-10-06T15:29:17.543Z""
ObjectId("5bb8d4e3a69b5b6f80564f31"),1928,fun,""2018-10-06T14:26:00.000Z""
ObjectId("5bb9ee68a69b5b6f80564f6b"),276,food,""2018-10-07T11:30:48.908Z""
ObjectId("5bbd5938a69b5b37c0bd3b66"),3225,food,""2018-10-10T01:43:20.146Z""
ObjectId("5bc15b32a69b5b22911b6375"),150,food,""2018-10-13T02:40:50.401Z""
ObjectId("5bc17deca69b5b22911b637d"),2877,food,""2018-10-12T13:39:00.000Z""
ObjectId("5bc207d2a69b5b48023e47d6"),150,food,""2018-10-13T14:57:22.192Z""
ObjectId("5bc4b5aba69b5b4eede772e6"),597,food,""2018-10-15T15:43:39.947Z""
ObjectId("5bc741eaa69b5b4eede7734a"),1000,fun,""2018-10-17T14:06:34.589Z""
ObjectId("5bed699aa69b5b0bdfc7a1e6"),130,food,""2018-11-15T12:42:02.185Z""
ObjectId("5bee078fa69b5b0bdfc7a208"),130,food,""2018-11-15T23:55:59.480Z""
ObjectId("5bf256efa69b5b79c4c6e44b"),828,food,""2018-11-19T06:23:43.801Z""
ObjectId("5bf54ba7a69b5b084a8400a2"),351,food,""2018-11-20T14:58:00.000Z""
ObjectId("5bfa0d57a69b5b2ec5f09418"),1208,food,""2018-11-23T12:38:00.000Z""
ObjectId("5bfa8b05a69b5b7774b01718"),144,food,""2018-11-25T11:44:05.216Z""
ObjectId("5bfbcea6a69b5b0b3befe017"),100,food,""2018-11-26T10:44:54.383Z""
ObjectId("5bfe6aaa6487521f80e126d1"),496,food,""2018-11-28T10:15:06.207Z""
ObjectId("5c00d8b2648752527e00907f"),736,food,""2018-11-30T06:29:06.230Z""
ObjectId("5c0379136487527fe5bd19a4"),1005,food,""2018-12-02T06:17:55.411Z""
ObjectId("5c0fafae84487421f2989e9a"),194,food,""2018-12-11T12:38:06.203Z""
ObjectId("5c0fd2f2e70667327edeab0d"),2147,food,""2018-12-04T11:36:00.000Z""
ObjectId("5c0fd37f84487424da8a0a90"),2592,fun,""2018-12-11T15:10:55.688Z""
ObjectId("5c0fd44c84487424da8a0a94"),6455,fun,""2018-12-02T11:02:00.000Z""
ObjectId("5c0fd4a084487424da8a0a96"),167,food,""2018-12-04T17:22:00.000Z""
ObjectId("5c0fd4e084487424da8a0a97"),690,food,""2018-12-04T15:53:00.000Z""
ObjectId("5c0fd51584487424da8a0a98"),130,food,""2018-12-05T14:27:00.000Z""
ObjectId("5c0fd80684487424da8a0a9d"),689,food,""2018-12-07T09:09:00.000Z""
ObjectId("5c0fd82d84487424da8a0a9e"),151,food,""2018-12-07T20:17:00.000Z""
ObjectId("5c0fd8a184487424da8a0aa0"),198,food,""2018-12-07T21:34:00.000Z""
ObjectId("5c0fd91184487424da8a0aa4"),386,food,""2018-12-08T10:57:00.000Z""
ObjectId("5c0fd95884487424da8a0aa5"),770,food,""2018-12-08T10:00:00.000Z""
ObjectId("5c0fda3284487424da8a0aa6"),108,food,""2018-12-08T15:24:00.000Z""
ObjectId("5c0fda7384487424da8a0aa7"),790,food,""2018-12-08T17:05:00.000Z""
ObjectId("5c0fda9a84487424da8a0aa8"),570,food,""2018-12-08T19:35:00.000Z""
ObjectId("5c10588e844874259d60d3f8"),194,food,""2018-12-12T00:38:38.404Z""
ObjectId("5c10d84884487433e1c23bb8"),642,food,""2018-12-12T09:43:36.352Z""
ObjectId("5c10eae784487433e1c23bc3"),17927,food,""2018-12-12T11:03:03.639Z""
ObjectId("5c110bf984487433e1c23bc9"),1733,fun,""2018-12-12T13:24:09.590Z""
ObjectId("5c121a2e84487447c7e3cc08"),194,food,""2018-12-13T08:37:02.996Z""
ObjectId("5c122b5684487447c7e3cc0d"),108,food,""2018-12-13T09:50:14.979Z""
ObjectId("5c12e41284487447c7e3cc42"),330,food,""2018-12-13T22:58:26.905Z""
ObjectId("5c12e67284487447c7e3cc44"),578,food,""2018-12-13T23:08:34.933Z""
ObjectId("5c1343178448745b147f0db7"),500,food,""2018-12-14T05:43:51.496Z""
ObjectId("5c1393778448745b147f0dd3"),1468,food,""2018-12-14T11:26:47.794Z""
ObjectId("5c13ded48448745b147f0e01"),2667,food,""2018-12-14T16:48:20.781Z""
ObjectId("5c13e3aa8448745b147f0e04"),639,food,""2018-12-14T17:08:58.091Z""
ObjectId("5c14898c8448745b147f0e24"),194,food,""2018-12-15T04:56:44.655Z""
ObjectId("5c14bbf68448745b147f0e37"),154,food,""2018-12-15T08:31:50.045Z""
ObjectId("5c14c23f8448745b147f0e3a"),550,food,""2018-12-15T08:58:39.155Z""
ObjectId("5c14e2be8448745b147f0e43"),319,fun,""2018-12-15T11:17:18.330Z""
ObjectId("5c14f1048448745b147f0e46"),853,fun,""2018-12-15T12:18:12.193Z""
ObjectId("5c15db0e8448745b147f0e86"),165,food,""2018-12-16T04:56:46.351Z""
ObjectId("5c15f7aa8448745b147f0e8e"),2147,fun,""2018-12-15T11:55:00.000Z""
ObjectId("5c15fac88448745b147f0e93"),842,food,""2018-12-16T07:12:08.076Z""
ObjectId("5c164a948448745b147f0eb0"),194,fun,""2018-12-16T12:52:36.356Z""
ObjectId("5c1654148448745b147f0eb4"),788,fun,""2018-12-16T13:33:08.160Z""
ObjectId("5c1773fc8448745b147f0eec"),100,food,""2018-12-17T10:01:32.312Z""
ObjectId("5c17b65f8448745b147f0ef7"),164,food,""2018-12-17T14:44:47.745Z""
ObjectId("5c17bc5c8448745b147f0efb"),539,food,""2018-12-17T15:10:20.772Z""
ObjectId("5c1840e48448745b147f0f22"),490,food,""2018-12-18T00:35:48.764Z""
ObjectId("5c18c3668448745b147f0f41"),324,food,""2018-12-18T09:52:38.576Z""
ObjectId("5c18fa1a8448745b147f0f4c"),200,food,""2018-12-18T13:46:02.708Z""
ObjectId("5c1a4bac8448745b147f0f9a"),194,food,""2018-12-19T13:46:20.943Z""
ObjectId("5c1ad576844874531e4c8de1"),194,food,""2018-12-19T23:34:14.233Z""
ObjectId("5c1b230784487457dcbd6e55"),165,food,""2018-12-19T01:00:00.823Z""
ObjectId("5c1b2e4a84487459dca83351"),360,food,""2018-12-18T22:06:00.000Z""
ObjectId("5c1bb14384487463416a8850"),646,food,""2018-12-20T15:12:03.121Z""
ObjectId("5c1bb14684487463416a8851"),194,food,""2018-12-20T15:12:06.031Z""
ObjectId("5c1bb98884487463416a8855"),694,food,""2018-12-20T15:47:20.986Z""
ObjectId("5c1c21e584487463416a8873"),194,food,""2018-12-20T23:12:37.126Z""
ObjectId("5c1cd2ce84487474dc5f20c5"),2000,food,""2018-12-21T11:47:26.508Z""
ObjectId("5c1cd2eb84487474dc5f20c6"),100,food,""2018-12-21T11:47:55.584Z""
ObjectId("5c1cd83584487474dc5f20c8"),260,food,""2018-12-21T12:10:29.222Z""
ObjectId("5c1ce6a1844874782d866393"),267,food,""2018-12-21T13:12:01.798Z""
ObjectId("5c1d03b4844874782d8663ac"),194,food,""2018-12-21T15:16:04.450Z""
